KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
535087,Neratovice,12 724,7 075,7 038,"10,94","0,52","0,08","6,15",nekandiduje,"0,05","5,37","6,66","1,44","0,85",nekandiduje,"1,69","0,05","0,11",789,nekandiduje,"0,02",nekandiduje,"0,21","4,37","35,12","0,01","0,14","2,41","0,00","0,83","0,14","0,17","11,06","0,29",nekandiduje
531707,Nosálov,164,117,117,"22,22","0,00","0,00","3,41",nekandiduje,"0,00","7,69","5,98","4,27","0,85",nekandiduje,"0,85","0,00","0,85",11,nekandiduje,"0,00",nekandiduje,"0,00","7,69","23,93","0,00","0,00","0,85","0,00","0,00","0,00","0,85","11,11","0,00",nekandiduje
535117,Nová Ves,807,523,520,"9,61","0,19","0,00","7,50",nekandiduje,"0,00","8,26","9,42","1,15","0,76",nekandiduje,"1,92","0,00","0,00",64,nekandiduje,"0,38",nekandiduje,"0,19","3,65","30,96","0,00","0,00","1,15","0,00","0,76","0,19","0,00","11,34","0,19",nekandiduje
535133,Obøíství,1 019,641,640,"19,21","0,15","0,00","5,00",nekandiduje,"0,00","7,50","7,03","1,87","0,46",nekandiduje,"1,71","0,15","0,15",69,nekandiduje,"0,00",nekandiduje,"0,00","3,90","28,12","0,00","0,15","0,31","0,00","0,46","0,15","0,15","12,03","0,62",nekandiduje
532673,Olovnice,424,278,276,"17,39","0,36","0,00","5,07",nekandiduje,"0,00","11,59","10,50","1,44","1,08",nekandiduje,"1,08","0,00","0,00",27,nekandiduje,"0,00",nekandiduje,"0,72","3,98","24,27","0,00","0,36","2,17","0,00","0,00","0,36","0,00","9,42","0,36",nekandiduje
535141,Ovèáry,391,224,224,"16,96","0,00","0,00","4,01",nekandiduje,"0,00","7,58","5,80","0,89","2,23",nekandiduje,"1,78","0,44","0,00",35,nekandiduje,"0,00",nekandiduje,"0,44","4,46","26,78","0,00","0,00","1,33","0,00","0,00","0,44","0,00","11,16","0,00",nekandiduje
538647,Postøiín,726,482,480,"17,91","0,41","0,00","5,41",nekandiduje,"0,20","7,50","5,00","1,04","0,83",nekandiduje,"2,70","0,41","0,62",51,nekandiduje,"0,20",nekandiduje,"0,00","4,58","26,66","0,00","0,20","1,66","0,00","0,83","0,20","0,41","12,08","0,41",nekandiduje
535168,Øepín,518,300,298,"12,08","0,00","0,00","3,35",nekandiduje,"0,00","9,73","7,71","0,67","1,00",nekandiduje,"3,69","0,33","0,33",25,nekandiduje,"0,00",nekandiduje,"0,33","5,03","34,22","0,00","0,33","4,36","0,00","0,00","0,00","0,00","8,38","0,00",nekandiduje
535192,Spomyšl,355,203,203,"14,77","0,49","0,00","8,37",nekandiduje,"0,00","2,46","9,85","0,00","3,94",nekandiduje,"2,46","0,49","0,00",23,nekandiduje,"0,00",nekandiduje,"0,00","5,41","23,15","0,98","0,00","1,47","0,00","0,49","0,00","0,00","13,30","0,98",nekandiduje
531731,Stránka,169,89,89,"2,24","0,00","0,00","11,23",nekandiduje,"0,00","4,49","10,11","0,00","0,00",nekandiduje,"4,49","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","3,37","39,32","0,00","0,00","6,74","0,00","0,00","0,00","0,00","10,11","0,00",nekandiduje
535214,Støemy,377,221,220,"7,27","2,27","0,00","6,36",nekandiduje,"0,00","7,27","5,45","0,90","0,90",nekandiduje,"1,36","0,00","0,00",22,nekandiduje,"0,00",nekandiduje,"0,00","4,09","35,00","0,00","0,45","3,63","0,45","0,90","0,00","0,00","13,63","0,00",nekandiduje
535222,Tišice,1 743,1 065,1 062,"15,16","0,28","0,18","7,34",nekandiduje,"0,09","7,34","4,14","1,03","1,41",nekandiduje,"1,78","0,09","0,09",127,nekandiduje,"0,00",nekandiduje,"0,09","3,29","32,58","0,09","0,00","1,22","0,00","0,75","0,09","0,28","10,45","0,18",nekandiduje
531561,Tuhaò,541,321,319,"9,09","0,00","0,31","5,01",nekandiduje,"0,00","6,89","7,52","1,88","2,19",nekandiduje,"4,70","0,94","0,00",30,nekandiduje,"0,31",nekandiduje,"0,00","3,44","26,95","0,00","0,31","4,38","0,00","0,62","0,62","0,62","14,42","0,31",nekandiduje
529583,Tupadly,118,59,59,"6,77","0,00","0,00","13,55",nekandiduje,"0,00","8,47","18,64","0,00","0,00",nekandiduje,"0,00","0,00","0,00",0,nekandiduje,"0,00",nekandiduje,"0,00","5,08","30,50","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16,94","0,00",nekandiduje
599492,Újezdec,110,70,70,"4,28","0,00","0,00","8,57",nekandiduje,"0,00","5,71","11,42","0,00","1,42",nekandiduje,"0,00","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","8,57","28,57","0,00","0,00","4,28","0,00","0,00","0,00","0,00","17,14","0,00",nekandiduje
535257,Úice,699,405,404,"10,14","0,49","0,00","8,66",nekandiduje,"0,00","6,68","9,65","1,48","0,99",nekandiduje,"1,73","0,00","0,00",48,nekandiduje,"0,00",nekandiduje,"0,74","2,72","30,94","0,00","0,49","1,23","0,00","0,24","0,24","0,74","10,39","0,49",nekandiduje
535265,Velkı Borek,826,507,503,"11,13","0,00","0,19","6,95",nekandiduje,"0,00","9,94","9,54","0,99","1,59",nekandiduje,"1,39","0,00","0,00",51,nekandiduje,"0,00",nekandiduje,"0,00","3,77","28,23","0,00","0,19","0,99","0,00","0,39","0,19","0,59","13,51","0,19",nekandiduje
535273,Veltrusy,1 574,1 076,1 072,"12,12","0,09","0,09","6,52",nekandiduje,"0,09","7,92","6,90","0,93","0,37",nekandiduje,"1,39","0,00","0,27",147,nekandiduje,"0,00",nekandiduje,"0,46","4,94","26,21","0,27","0,09","3,45","0,00","0,74","0,27","0,00","12,87","0,18",nekandiduje
531936,Vidim,128,77,77,"5,19","0,00","0,00","9,09",nekandiduje,"0,00","7,79","12,98","1,29","1,29",nekandiduje,"0,00","1,29","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","2,59","29,87","0,00","0,00","5,19","1,29","0,00","0,00","0,00","12,98","0,00",nekandiduje
535290,Vojkovice,571,340,340,"14,11","0,29","0,00","5,58",nekandiduje,"0,00","6,76","9,70","0,58","0,88",nekandiduje,"1,17","0,29","0,00",18,nekandiduje,"0,00",nekandiduje,"0,00","1,76","35,29","0,00","0,00","0,88","0,00","0,29","0,00","0,00","16,76","0,29",nekandiduje
535303,Vraòany,690,387,386,"9,84","0,25","0,25","5,95",nekandiduje,"0,25","4,14","13,21","0,51","1,29",nekandiduje,"1,55","0,00","0,25",45,nekandiduje,"0,00",nekandiduje,"0,00","3,10","30,82","0,00","0,51","2,84","0,00","0,51","0,25","0,00","12,69","0,00",nekandiduje
535311,Všestudy,283,176,172,"19,18","0,00","0,00","6,39",nekandiduje,"0,00","4,06","8,13","0,58","0,58",nekandiduje,"1,16","0,00","0,00",19,nekandiduje,"0,00",nekandiduje,"0,00","5,23","28,48","0,00","0,00","0,00","0,00","0,00","0,58","0,00","12,79","1,74",nekandiduje
535320,Všetaty,1 755,990,985,"11,77","0,20","0,10","5,98",nekandiduje,"0,00","5,17","7,00","1,01","0,81",nekandiduje,"1,72","0,10","0,10",112,nekandiduje,"0,10",nekandiduje,"0,00","5,38","35,02","0,20","0,00","1,42","0,10","0,20","0,40","0,10","11,67","0,00",nekandiduje
535338,Vysoká,697,375,374,"11,76","0,26","0,00","4,54",nekandiduje,"0,00","4,81","8,28","1,33","1,06",nekandiduje,"4,01","0,26","0,00",38,nekandiduje,"0,00",nekandiduje,"0,26","4,01","32,35","0,00","0,00","2,94","0,00","0,26","1,06","0,00","11,22","1,33",nekandiduje
535354,Zálezlice,315,164,163,"11,04","0,00","0,00","4,29",nekandiduje,"0,00","4,29","12,26","2,45","0,61",nekandiduje,"2,45","0,00","0,00",12,nekandiduje,"0,00",nekandiduje,"0,61","4,90","31,90","0,00","0,61","0,61","0,00","0,00","0,00","0,00","15,95","0,61",nekandiduje
531511,Zlonèice,422,241,241,"14,93","0,41","0,00","8,29",nekandiduje,"0,00","11,20","3,31","3,31","0,00",nekandiduje,"2,48","0,82","0,00",28,nekandiduje,"0,00",nekandiduje,"0,00","9,54","21,16","0,00","0,00","1,24","0,00","0,41","0,41","0,41","10,37","0,00",nekandiduje
535389,Zlosyò,374,228,228,"10,96","0,00","0,00","3,94",nekandiduje,"0,43","12,28","7,01","0,87","1,75",nekandiduje,"1,31","0,00","0,00",34,nekandiduje,"0,00",nekandiduje,"0,00","6,14","32,45","0,43","0,00","0,43","0,00","0,00","0,43","0,00","6,14","0,43",nekandiduje
535397,elízy,398,220,218,"4,58","0,00","0,45","5,04",nekandiduje,"0,00","5,96","7,79","1,37","3,21",nekandiduje,"3,21","0,00","0,00",28,nekandiduje,"0,00",nekandiduje,"0,00","7,79","31,19","0,00","0,91","1,37","0,00","1,83","0,00","1,37","10,55","0,45",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
535427,Bakov nad Jizerou,3 922,2 551,2 539,"11,22","0,11","0,11","8,03",nekandiduje,"0,03","7,05","6,02","1,06","1,26",nekandiduje,"1,41","0,07","0,03",252,nekandiduje,"0,07",nekandiduje,"0,07","4,45","34,02","0,03","0,31","1,65","0,07","0,70","0,15","0,23","11,61","0,15",nekandiduje
535443,Bìlá pod Bezdìzem,3 805,2 219,2 204,"9,75","0,09","0,00","9,70",nekandiduje,"0,04","4,85","6,94","1,27","1,49",nekandiduje,"1,49","0,18","0,18",218,nekandiduje,"0,13",nekandiduje,"0,18","2,76","36,38","0,13","0,13","1,72","0,00","0,40","0,36","0,31","11,47","0,04",nekandiduje
535451,Benátky nad Jizerou,5 596,3 269,3 254,"16,37","0,36","0,06","6,91",nekandiduje,"0,09","5,40","6,08","1,78","0,73",nekandiduje,"1,78","0,12","0,09",323,nekandiduje,"0,00",nekandiduje,"0,03","4,64","31,99","0,03","0,18","2,36","0,03","0,79","0,30","0,18","9,40","0,27",nekandiduje
535478,Bezno,687,402,401,"6,73","0,24","0,00","7,73",nekandiduje,"0,00","3,49","10,72","0,74","0,99",nekandiduje,"1,49","0,00","0,00",21,nekandiduje,"0,00",nekandiduje,"0,99","3,74","30,17","0,00","0,00","17,20","0,00","0,49","0,24","0,00","9,22","0,49",nekandiduje
565750,Bílá Hlína,85,61,61,"3,27","0,00","0,00","8,19",nekandiduje,"0,00","6,55","13,11","1,63","4,91",nekandiduje,"0,00","0,00","0,00",7,nekandiduje,"0,00",nekandiduje,"0,00","8,19","21,31","0,00","0,00","0,00","0,00","0,00","0,00","0,00","21,31","0,00",nekandiduje
535486,Bítouchov,291,195,195,"8,71","0,00","0,00","3,58",nekandiduje,"0,00","5,12","15,89","0,00","1,53",nekandiduje,"1,02","0,00","0,00",17,nekandiduje,"0,51",nekandiduje,"0,00","3,58","40,51","0,00","0,00","2,05","0,00","0,00","0,00","0,00","8,71","0,00",nekandiduje
535508,Boreè,216,97,97,"10,30","0,00","0,00","4,12",nekandiduje,"0,00","9,27","8,24","0,00","1,03",nekandiduje,"2,06","0,00","3,09",3,nekandiduje,"0,00",nekandiduje,"0,00","2,06","44,32","0,00","0,00","2,06","0,00","1,03","1,03","0,00","8,24","0,00",nekandiduje
535516,Boseò,382,251,250,"9,20","0,00","0,00","4,80",nekandiduje,"0,00","14,40","4,40","1,60","1,20",nekandiduje,"2,00","0,00","0,00",24,nekandiduje,"0,00",nekandiduje,"0,00","2,40","34,00","0,00","0,00","1,20","0,00","0,80","0,00","0,00","14,40","0,00",nekandiduje
570788,Bradlec,891,705,700,"19,28","0,57","0,00","2,42",nekandiduje,"0,14","4,71","5,42","1,14","0,71",nekandiduje,"1,14","0,00","0,00",104,nekandiduje,"0,00",nekandiduje,"0,00","9,57","30,14","0,00","0,14","1,28","0,14","1,14","0,71","0,14","6,28","0,00",nekandiduje
571946,Brane,204,138,137,"10,94","0,00","0,00","4,37",nekandiduje,"0,00","19,70","3,64","1,45","2,18",nekandiduje,"0,00","0,00","0,00",16,nekandiduje,"1,45",nekandiduje,"0,00","5,83","28,46","0,00","0,72","0,72","0,00","0,00","0,00","0,00","8,75","0,00",nekandiduje
535559,Brodce,836,515,513,"8,96","0,19","0,19","5,06",nekandiduje,"0,00","8,57","8,38","1,16","0,19",nekandiduje,"1,75","0,38","0,00",38,nekandiduje,"0,19",nekandiduje,"0,38","3,50","39,18","0,00","0,19","0,58","0,00","0,19","0,00","0,38","12,67","0,38",nekandiduje
535567,Bøezina,341,239,236,"12,71","0,00","0,00","4,66",nekandiduje,"0,00","12,28","5,08","0,00","1,27",nekandiduje,"2,11","0,00","0,00",26,nekandiduje,"0,00",nekandiduje,"0,00","2,96","35,16","0,00","0,00","1,69","0,00","0,00","0,00","0,42","10,59","0,00",nekandiduje
535583,Bøezno,721,472,471,"12,73","0,42","0,00","7,64",nekandiduje,"0,00","8,49","4,88","0,84","0,84",nekandiduje,"2,97","0,21","0,42",57,nekandiduje,"0,00",nekandiduje,"0,42","5,52","30,99","0,00","0,63","1,27","0,00","0,63","0,42","0,42","7,85","0,21",nekandiduje
599514,Bøezovice,240,143,143,"13,28","0,00","0,00","12,58",nekandiduje,"0,00","11,18","6,99","0,69","0,69",nekandiduje,"0,00","0,69","0,00",10,nekandiduje,"0,00",nekandiduje,"0,00","1,39","29,37","0,69","1,39","4,19","0,00","0,00","0,00","0,00","9,79","0,00",nekandiduje
535605,Bukovno,559,346,338,"7,98","0,00","0,00","6,21",nekandiduje,"0,00","10,65","8,28","2,07","1,18",nekandiduje,"0,00","0,00","0,00",27,nekandiduje,"0,00",nekandiduje,"0,00","3,84","38,46","0,00","0,00","0,88","0,29","1,77","1,18","0,00","8,28","0,88",nekandiduje
570991,Ctimìøice,99,74,74,"16,21","1,35","0,00","4,05",nekandiduje,"0,00","4,05","4,05","1,35","0,00",nekandiduje,"0,00","0,00","0,00",10,nekandiduje,"0,00",nekandiduje,"0,00","4,05","41,89","0,00","0,00","0,00","0,00","0,00","2,70","0,00","5,40","1,35",nekandiduje
535621,Èachovice,696,367,366,"9,83","0,54","0,27","10,10",nekandiduje,"0,54","6,01","13,38","0,81","2,73",nekandiduje,"1,63","0,00","0,00",25,nekandiduje,"0,00",nekandiduje,"0,27","4,09","28,96","0,00","0,54","2,18","0,00","0,81","0,00","0,00","10,10","0,27",nekandiduje
535630,Èistá,608,368,366,"12,29","0,00","0,00","7,37",nekandiduje,"0,27","6,83","8,19","0,54","1,36",nekandiduje,"1,36","0,27","0,00",32,nekandiduje,"0,00",nekandiduje,"0,00","5,19","31,96","0,00","0,00","1,09","0,00","0,27","0,54","0,54","12,56","0,54",nekandiduje
570818,Dalovice,169,120,120,"15,00","0,83","0,83","7,50",nekandiduje,"0,00","8,33","3,33","0,83","4,16",nekandiduje,"0,83","0,00","0,00",9,nekandiduje,"0,00",nekandiduje,"0,00","6,66","32,50","0,00","0,00","4,16","0,00","0,83","0,83","0,00","5,83","0,00",nekandiduje
535656,Dlouhá Lhota,328,239,235,"15,74","0,00","0,00","5,10",nekandiduje,"0,00","7,23","8,08","2,12","0,00",nekandiduje,"1,70","0,00","0,00",19,nekandiduje,"0,00",nekandiduje,"0,00","4,68","33,19","0,00","0,00","1,70","0,00","0,85","0,42","0,00","11,06","0,00",nekandiduje
535672,Dobrovice,2 630,1 714,1 706,"11,07","0,35","0,00","9,14",nekandiduje,"0,17","4,51","6,50","2,05","1,34",nekandiduje,"0,76","0,05","0,17",172,nekandiduje,"0,05",nekandiduje,"0,00","2,57","39,44","0,05","0,46","2,16","0,00","0,23","0,23","0,11","8,26","0,11",nekandiduje
571989,Dobšín,212,148,146,"9,58","0,00","0,00","6,16",nekandiduje,"0,00","9,58","6,16","0,68","3,42",nekandiduje,"0,00","0,00","0,00",16,nekandiduje,"0,00",nekandiduje,"0,00","2,05","34,24","0,00","1,36","2,73","0,00","1,36","0,00","0,00","10,95","0,68",nekandiduje
535702,Dolní Bousov,2 052,1 289,1 283,"9,43","0,07","0,31","7,09",nekandiduje,"0,15","7,56","6,62","0,85","2,10",nekandiduje,"1,09","0,00","0,07",146,nekandiduje,"0,07",nekandiduje,"0,00","2,49","38,50","0,00","0,46","2,33","0,07","0,54","0,23","0,00","8,26","0,23",nekandiduje
535711,Dolní Krupá,194,96,96,"10,41","0,00","1,04","13,54",nekandiduje,"0,00","10,41","9,37","0,00","2,08",nekandiduje,"3,12","0,00","0,00",3,nekandiduje,"0,00",nekandiduje,"0,00","1,04","20,83","0,00","0,00","2,08","0,00","1,04","1,04","0,00","20,83","0,00",nekandiduje
535729,Dolní Slivno,275,163,163,"12,88","1,22","0,00","4,90",nekandiduje,"0,61","14,11","7,36","0,00","0,61",nekandiduje,"0,00","0,00","0,00",18,nekandiduje,"0,00",nekandiduje,"0,00","0,61","34,96","0,00","0,00","1,84","0,00","1,22","0,00","0,00","8,58","0,00",nekandiduje
570940,Dolní Stakory,196,152,152,"13,81","0,00","0,00","5,92",nekandiduje,"0,00","5,92","3,28","0,65","1,31",nekandiduje,"0,00","0,00","0,00",12,nekandiduje,"0,00",nekandiduje,"0,00","6,57","39,47","0,65","0,00","4,60","0,00","0,00","0,65","0,00","9,21","0,00",nekandiduje
535745,Domousnice,213,130,129,"7,75","0,77","0,00","9,30",nekandiduje,"0,00","8,52","13,17","3,87","0,77",nekandiduje,"3,87","0,00","0,00",14,nekandiduje,"0,00",nekandiduje,"0,00","1,55","29,45","0,00","0,00","0,77","0,00","1,55","0,00","0,00","7,75","0,00",nekandiduje
571067,Doubravièka,102,70,70,"8,57","0,00","0,00","1,42",nekandiduje,"0,00","15,71","5,71","0,00","2,85",nekandiduje,"0,00","0,00","0,00",6,nekandiduje,"0,00",nekandiduje,"0,00","4,28","41,42","0,00","1,42","0,00","0,00","0,00","0,00","0,00","10,00","0,00",nekandiduje
535818,Horky nad Jizerou,420,268,267,"11,98","0,37","0,00","8,98",nekandiduje,"0,00","4,11","4,49","1,49","1,87",nekandiduje,"0,74","0,00","0,00",30,nekandiduje,"0,00",nekandiduje,"0,37","1,49","38,57","0,00","0,37","1,12","0,37","1,12","0,37","0,00","10,86","0,00",nekandiduje
535834,Horní Bukovina,197,132,132,"4,54","0,00","0,00","9,09",nekandiduje,"0,00","14,39","5,30","1,51","3,03",nekandiduje,"0,00","0,00","0,00",15,nekandiduje,"0,00",nekandiduje,"0,00","2,27","36,36","0,00","0,00","3,03","0,00","1,51","0,00","0,00","7,57","0,00",nekandiduje
599531,Horní Slivno,227,126,126,"8,73","0,00","0,00","7,14",nekandiduje,"0,00","15,87","1,58","0,79","0,00",nekandiduje,"2,38","0,00","0,00",9,nekandiduje,"0,00",nekandiduje,"0,00","7,14","31,74","0,79","0,00","3,17","0,00","0,79","0,00","0,00","11,90","0,79",nekandiduje
535869,Hrdloøezy,517,336,335,"16,41","0,00","0,00","8,05",nekandiduje,"0,00","6,56","9,55","2,38","1,19",nekandiduje,"1,79","0,00","0,00",19,nekandiduje,"0,00",nekandiduje,"0,29","2,38","27,46","0,00","0,00","2,38","0,00","0,00","0,59","0,00","14,62","0,59",nekandiduje
565733,Hrušov,161,102,102,"2,94","0,00","0,00","10,78",nekandiduje,"0,98","5,88","15,68","0,00","2,94",nekandiduje,"1,96","0,00","0,00",9,nekandiduje,"0,00",nekandiduje,"0,00","1,96","28,43","0,00","0,00","2,94","0,00","2,94","0,00","0,00","13,72","0,00",nekandiduje
599522,Husí Lhota,121,95,95,"10,52","0,00","0,00","5,26",nekandiduje,"0,00","10,52","5,26","1,05","1,05",nekandiduje,"0,00","0,00","1,05",9,nekandiduje,"0,00",nekandiduje,"0,00","3,15","35,78","0,00","1,05","3,15","0,00","0,00","0,00","0,00","12,63","0,00",nekandiduje
565784,Charvatce,212,144,143,"13,28","0,69","0,00","4,19",nekandiduje,"0,00","4,19","10,48","2,09","0,69",nekandiduje,"0,00","0,00","0,00",17,nekandiduje,"0,00",nekandiduje,"0,00","3,49","31,46","0,00","0,00","2,79","2,09","0,00","0,00","0,00","12,58","0,00",nekandiduje
535923,Chocnìjovice,339,209,207,"10,62","0,00","0,00","7,72",nekandiduje,"0,00","10,14","11,11","0,00","1,44",nekandiduje,"0,48","0,48","0,00",27,nekandiduje,"0,00",nekandiduje,"0,00","4,83","24,63","0,00","0,48","2,89","0,00","2,89","0,00","0,00","9,17","0,00",nekandiduje
535931,Chotìtov,801,420,419,"11,45","0,23","0,00","3,81",nekandiduje,"0,47","4,77","9,06","1,19","1,19",nekandiduje,"1,43","0,47","0,23",41,nekandiduje,"0,23",nekandiduje,"0,00","3,81","35,79","0,00","0,00","3,34","0,00","0,95","0,71","0,23","10,02","0,71",nekandiduje
571849,Chudíø,162,111,111,"9,00","0,00","0,00","11,71",nekandiduje,"0,00","6,30","2,70","1,80","0,90",nekandiduje,"1,80","0,00","0,90",9,nekandiduje,"0,00",nekandiduje,"0,00","1,80","35,13","0,00","0,00","4,50","0,90","0,00","0,90","1,80","11,71","0,00",nekandiduje
535966,Jabkenice,353,225,225,"9,77","0,00","0,00","6,66",nekandiduje,"0,00","5,77","8,44","1,33","0,00",nekandiduje,"0,88","0,44","0,44",23,nekandiduje,"0,00",nekandiduje,"0,00","1,77","42,66","0,00","0,00","4,00","0,00","0,88","0,00","0,44","6,22","0,00",nekandiduje
535974,Jivina,362,248,247,"10,52","0,00","0,00","13,76",nekandiduje,"0,00","9,31","9,71","2,02","2,42",nekandiduje,"1,21","0,00","0,00",22,nekandiduje,"0,00",nekandiduje,"0,00","2,02","26,31","0,00","0,40","1,61","0,00","0,40","0,80","0,80","8,50","1,21",nekandiduje
566039,Jizerní Vtelno,277,197,196,"10,20","0,00","0,00","6,63",nekandiduje,"0,00","3,57","2,04","1,02","1,53",nekandiduje,"1,02","0,51","0,00",17,nekandiduje,"0,00",nekandiduje,"0,00","4,59","37,75","0,00","0,00","1,53","0,00","0,00","0,00","0,00","20,40","0,51",nekandiduje
529613,Josefùv Dùl,331,170,168,"13,09","0,00","0,00","20,23",nekandiduje,"0,00","4,16","7,14","0,59","2,97",nekandiduje,"1,19","0,00","0,00",12,nekandiduje,"0,00",nekandiduje,"0,00","1,19","26,19","0,00","0,00","0,59","0,59","0,00","0,59","0,59","13,09","0,59",nekandiduje
536008,Katusice,630,356,354,"6,21","0,00","0,00","4,51",nekandiduje,"0,00","8,19","11,58","1,69","1,41",nekandiduje,"0,28","0,28","0,00",39,nekandiduje,"0,00",nekandiduje,"0,00","1,41","40,96","0,00","0,00","1,97","0,00","0,28","0,00","0,00","9,60","0,56",nekandiduje
536024,Klášter Hradištì nad Jizerou,706,434,433,"6,92","0,00","0,00","10,16",nekandiduje,"0,00","11,08","7,15","0,69","2,07",nekandiduje,"0,92","0,00","0,00",67,nekandiduje,"0,23",nekandiduje,"0,00","4,38","30,94","0,00","0,23","1,15","0,00","0,23","0,46","0,23","7,62","0,00",nekandiduje
571075,Kluky,66,55,54,"12,96","0,00","0,00","7,40",nekandiduje,"0,00","18,51","5,55","1,85","3,70",nekandiduje,"0,00","0,00","0,00",6,nekandiduje,"0,00",nekandiduje,"0,00","5,55","29,62","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,70","0,00",nekandiduje
536041,Knìmost,1 595,1 034,1 029,"11,56","0,19","0,09","5,73",nekandiduje,"0,00","9,42","5,34","1,26","0,48",nekandiduje,"0,87","0,09","0,19",128,nekandiduje,"0,29",nekandiduje,"0,19","3,88","36,05","0,09","0,09","1,45","0,00","0,38","0,48","0,19","9,03","0,09",nekandiduje
571172,Kobylnice,107,87,86,"16,27","1,16","0,00","2,32",nekandiduje,"0,00","6,97","9,30","1,16","0,00",nekandiduje,"1,16","0,00","0,00",12,nekandiduje,"0,00",nekandiduje,"0,00","9,30","20,93","0,00","0,00","2,32","0,00","0,00","0,00","0,00","13,95","1,16",nekandiduje
536067,Kochánky,348,244,243,"11,11","1,64","0,00","7,40",nekandiduje,"0,00","5,34","9,05","0,41","0,41",nekandiduje,"2,46","0,41","0,00",31,nekandiduje,"0,41",nekandiduje,"0,00","2,46","34,56","0,00","0,00","0,00","0,00","0,41","0,41","0,00","10,69","0,00",nekandiduje
570974,Kolomuty,258,179,177,"20,33","0,00","0,00","8,47",nekandiduje,"0,00","9,60","10,16","1,12","0,00",nekandiduje,"0,56","0,00","0,00",12,nekandiduje,"0,00",nekandiduje,"0,00","6,77","27,11","0,56","0,56","3,38","0,00","0,56","0,00","0,00","3,38","0,56",nekandiduje
599557,Koryta,69,53,53,"26,41","0,00","0,00","11,32",nekandiduje,"0,00","3,77","1,88","1,88","0,00",nekandiduje,"1,88","0,00","0,00",10,nekandiduje,"0,00",nekandiduje,"0,00","0,00","24,52","0,00","0,00","0,00","0,00","0,00","0,00","0,00","7,54","1,88",nekandiduje
570826,Kosmonosy,3 416,2 320,2 302,"13,24","0,13","0,00","5,69",nekandiduje,"0,00","6,51","7,16","1,56","1,08",nekandiduje,"1,21","0,13","0,08",223,nekandiduje,"0,00",nekandiduje,"0,08","5,90","33,70","0,04","0,04","3,47","0,04","0,60","0,21","0,21","8,99","0,13",nekandiduje
